Country,Year,Life expectancy,Alcohol, HIV/AIDS,Population
Afghanistan,2015,65,0.01,0.1,33736494
Afghanistan,2014,59.9,0.01,0.1,327582
Afghanistan,2013,59.9,0.01,0.1,31731688
Afghanistan,2012,59.5,0.01,0.1,3696958
Afghanistan,2011,59.2,0.01,0.1,2978599
Afghanistan,2010,58.8,0.01,0.1,2883167
Afghanistan,2009,58.6,0.01,0.1,284331
Afghanistan,2008,58.1,0.03,0.1,2729431
Afghanistan,2007,57.5,0.02,0.1,26616792
Afghanistan,2006,57.3,0.03,0.1,2589345
Afghanistan,2005,57.3,0.02,0.1,257798
Afghanistan,2004,57,0.02,0.1,24118979
Afghanistan,2003,56.7,0.01,0.1,2364851
Afghanistan,2002,56.2,0.01,0.1,21979923
Afghanistan,2001,55.3,0.01,0.1,2966463
Afghanistan,2000,54.8,0.01,0.1,293756
Albania,2015,77.8,4.6,0.1,28873
Albania,2014,77.5,4.51,0.1,288914
Albania,2013,77.2,4.76,0.1,289592
Albania,2012,76.9,5.14,0.1,2941
Albania,2011,76.6,5.37,0.1,295195
Albania,2010,76.2,5.28,0.1,291321
Albania,2009,76.1,5.79,0.1,2927519
Albania,2008,75.3,5.61,0.1,2947314
Albania,2007,75.9,5.58,0.1,29717
Albania,2006,74.2,5.31,0.1,2992547
Albania,2005,73.5,5.16,0.1,311487
Albania,2004,73,4.54,0.1,326939
Albania,2003,72.8,4.29,0.1,339616
Albania,2002,73.3,3.73,0.1,3511
Albania,2001,73.6,4.25,0.1,36173
Albania,2000,72.6,3.66,0.1,38927
Algeria,2015,75.6,,0.1,39871528
Algeria,2014,75.4,0.01,0.1,39113313
Algeria,2013,75.3,0.53,0.1,38338562
Algeria,2012,75.1,0.66,0.1,37565847
Algeria,2011,74.9,0.56,0.1,36819558
Algeria,2010,74.7,0.45,0.1,36117637
Algeria,2009,74.4,0.5,0.1,3546576
Algeria,2008,74.1,0.46,0.1,3486715
Algeria,2007,73.8,0.44,0.1,34376
Algeria,2006,73.4,0.36,0.1,33777915
Algeria,2005,72.9,0.5,0.1,33288437
Algeria,2004,72.3,0.45,0.1,3283196
Algeria,2003,71.7,0.34,0.1,3243514
Algeria,2002,71.6,0.36,0.1,3199546
Algeria,2001,71.4,0.23,0.1,31592153
Algeria,2000,71.3,0.25,0.1,3118366
Angola,2015,52.4,,1.9,2785935
